A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
845,459,1,1,3.63808,1,2000,60,1,0,3.63808,2000,0.15,4,1,1000
845,467,1,1,2.20446,1,2500,60,1,0,2.20446,2500,0.15,4,1,1000
845,831,1,1,4.51647,1,1000,60,1,0,4.51647,1000,0.15,4,1,1000
845,846,1,1,5.80013,1,2500,60,1,0,5.80013,2500,0.15,4,1,1000
845,875,1,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
846,300,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
846,835,1,1,4.37885,1,1500,60,1,0,4.37885,1500,0.15,4,1,1000
846,836,1,1,4.41945,1,2500,60,1,0,4.41945,2500,0.15,4,1,1000
846,845,1,1,5.80013,1,2500,60,1,0,5.80013,2500,0.15,4,1,1000
846,847,1,1,6.03931,1,3500,60,1,0,6.03931,3500,0.15,4,1,1000
846,856,1,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
847,301,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
847,839,1,1,4.49955,1,2000,60,1,0,4.49955,2000,0.15,4,1,1000
847,840,1,1,4.59893,1,2500,60,1,0,4.59893,2500,0.15,4,1,1000
847,846,1,1,6.03931,1,3500,60,1,0,6.03931,3500,0.15,4,1,1000
847,848,1,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
847,857,1,1,5.79628,1,3500,60,1,0,5.79628,3500,0.15,4,1,1000
848,302,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
848,447,1,1,3.81335,1,4000,60,1,0,3.81335,4000,0.15,4,1,1000
848,843,1,1,4.575,1,2000,60,1,0,4.575,2000,0.15,4,1,1000
848,844,1,1,4.758,1,3500,60,1,0,4.758,3500,0.15,4,1,1000
848,847,1,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
848,858,1,1,5.67333,1,3000,60,1,0,5.67333,3000,0.15,4,1,1000
849,303,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
849,447,1,1,2.16185,1,4000,60,1,0,2.16185,4000,0.15,4,1,1000
849,664,1,1,4.45801,1,5500,60,1,0,4.45801,5500,0.15,4,1,1000
849,665,1,1,4.57663,1,1000,60,1,0,4.57663,1000,0.15,4,1,1000
849,851,1,1,4.55258,1,2000,60,1,0,4.55258,2000,0.15,4,1,1000
849,853,1,1,4.514,1,2500,60,1,0,4.514,2500,0.15,4,1,1000
849,859,1,1,5.73692,1,5500,60,1,0,5.73692,5500,0.15,4,1,1000
850,304,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
850,668,1,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
850,851,1,1,2.86765,1,3500,60,1,0,2.86765,3500,0.15,4,1,1000
850,852,1,1,2.80666,1,2500,60,1,0,2.80666,2500,0.15,4,1,1000
850,854,1,1,2.67358,1,2500,60,1,0,2.67358,2500,0.15,4,1,1000
851,305,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
851,669,1,1,2.93054,1,5500,60,1,0,2.93054,5500,0.15,4,1,1000
851,849,1,1,4.55258,1,2000,60,1,0,4.55258,2000,0.15,4,1,1000
851,850,1,1,2.86765,1,3500,60,1,0,2.86765,3500,0.15,4,1,1000
851,853,1,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
852,306,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
852,850,1,1,2.80666,1,2500,60,1,0,2.80666,2500,0.15,4,1,1000
852,853,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
852,854,1,1,2.80865,1,500,60,1,0,2.80865,500,0.15,4,1,1000
852,860,1,1,4.47592,1,2000,60,1,0,4.47592,2000,0.15,4,1,1000
853,307,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
853,849,1,1,4.514,1,2500,60,1,0,4.514,2500,0.15,4,1,1000
853,851,1,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
853,852,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
853,860,1,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
854,308,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
854,670,1,1,5.91731,1,500,60,1,0,5.91731,500,0.15,4,1,1000
854,850,1,1,2.67358,1,2500,60,1,0,2.67358,2500,0.15,4,1,1000
854,852,1,1,2.80865,1,500,60,1,0,2.80865,500,0.15,4,1,1000
854,861,1,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
854,905,1,1,4.9361,1,1000,60,1,0,4.9361,1000,0.15,4,1,1000
854,907,1,1,4.18462,1,3500,60,1,0,4.18462,3500,0.15,4,1,1000
855,309,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
855,466,1,1,2.10339,1,5000,60,1,0,2.10339,5000,0.15,4,1,1000
855,467,1,1,3.79232,1,2500,60,1,0,3.79232,2500,0.15,4,1,1000
855,856,1,1,5.79789,1,4000,60,1,0,5.79789,4000,0.15,4,1,1000
855,878,1,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
856,310,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
856,846,1,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
856,855,1,1,5.79789,1,4000,60,1,0,5.79789,4000,0.15,4,1,1000
856,857,1,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
856,863,1,1,5.92203,1,2000,60,1,0,5.92203,2000,0.15,4,1,1000
857,311,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
857,847,1,1,5.79628,1,3500,60,1,0,5.79628,3500,0.15,4,1,1000
857,856,1,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
857,858,1,1,5.91983,1,3000,60,1,0,5.91983,3000,0.15,4,1,1000
857,885,1,1,6.22469,1,3500,60,1,0,6.22469,3500,0.15,4,1,1000
858,312,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
858,446,1,1,1.41882,1,8500,60,1,0,1.41882,8500,0.15,4,1,1000
858,848,1,1,5.67333,1,3000,60,1,0,5.67333,3000,0.15,4,1,1000
858,857,1,1,5.91983,1,3000,60,1,0,5.91983,3000,0.15,4,1,1000
858,886,1,1,6.42356,1,5000,60,1,0,6.42356,5000,0.15,4,1,1000
859,313,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
859,446,1,1,4.74469,1,8500,60,1,0,4.74469,8500,0.15,4,1,1000
859,849,1,1,5.73692,1,5500,60,1,0,5.73692,5500,0.15,4,1,1000
859,860,1,1,5.734,1,4000,60,1,0,5.734,4000,0.15,4,1,1000
859,887,1,1,6.4706,1,4000,60,1,0,6.4706,4000,0.15,4,1,1000
860,314,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
860,852,1,1,4.47592,1,2000,60,1,0,4.47592,2000,0.15,4,1,1000
860,853,1,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
860,859,1,1,5.734,1,4000,60,1,0,5.734,4000,0.15,4,1,1000
860,861,1,1,3.66203,1,2500,60,1,0,3.66203,2500,0.15,4,1,1000
860,888,1,1,6.25808,1,3500,60,1,0,6.25808,3500,0.15,4,1,1000
861,315,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
861,854,1,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
861,860,1,1,3.66203,1,2500,60,1,0,3.66203,2500,0.15,4,1,1000
861,888,1,1,6.78527,1,4000,60,1,0,6.78527,4000,0.15,4,1,1000
861,907,1,1,4.65922,1,1500,60,1,0,4.65922,1500,0.15,4,1,1000
861,910,1,1,6.75119,1,1500,60,1,0,6.75119,1500,0.15,4,1,1000
862,316,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
862,465,1,1,4.47426,1,3500,60,1,0,4.47426,3500,0.15,4,1,1000
862,466,1,1,3.97203,1,5000,60,1,0,3.97203,5000,0.15,4,1,1000
862,863,1,1,5.91983,1,1000,60,1,0,5.91983,1000,0.15,4,1,1000
862,889,1,1,6.28566,1,500,60,1,0,6.28566,500,0.15,4,1,1000
863,317,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
863,856,1,1,5.92203,1,2000,60,1,0,5.92203,2000,0.15,4,1,1000
863,862,1,1,5.91983,1,1000,60,1,0,5.91983,1000,0.15,4,1,1000
863,885,1,1,5.91826,1,500,60,1,0,5.91826,500,0.15,4,1,1000
863,890,1,1,6.34517,1,3000,60,1,0,6.34517,3000,0.15,4,1,1000
864,318,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
864,732,1,1,6.222,1,4000,60,1,0,6.222,4000,0.15,4,1,1000
864,865,1,1,5.63879,1,4500,60,1,0,5.63879,4500,0.15,4,1,1000
864,867,1,1,6.04023,1,1500,60,1,0,6.04023,1500,0.15,4,1,1000
864,913,1,1,16.3991,1,2500,60,1,0,16.3991,2500,0.15,4,1,1000
865,319,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
865,733,1,1,5.85886,1,5000,60,1,0,5.85886,5000,0.15,4,1,1000
865,864,1,1,5.63879,1,4500,60,1,0,5.63879,4500,0.15,4,1,1000
865,866,1,1,5.98578,1,1000,60,1,0,5.98578,1000,0.15,4,1,1000
865,868,1,1,6.16855,1,500,60,1,0,6.16855,500,0.15,4,1,1000
866,320,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
866,736,1,1,4.70926,1,3500,60,1,0,4.70926,3500,0.15,4,1,1000
866,737,1,1,4.57175,1,2000,60,1,0,4.57175,2000,0.15,4,1,1000
866,810,1,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
866,812,1,1,4.53415,1,1000,60,1,0,4.53415,1000,0.15,4,1,1000
866,865,1,1,5.98578,1,1000,60,1,0,5.98578,1000,0.15,4,1,1000
866,868,1,1,8.15326,1,1500,60,1,0,8.15326,1500,0.15,4,1,1000
866,869,1,1,6.0467,1,2500,60,1,0,6.0467,2500,0.15,4,1,1000
867,321,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
867,864,1,1,6.04023,1,1500,60,1,0,6.04023,1500,0.15,4,1,1000
867,868,1,1,5.81071,1,3500,60,1,0,5.81071,3500,0.15,4,1,1000
867,870,1,1,5.85727,1,1500,60,1,0,5.85727,1500,0.15,4,1,1000
868,322,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
868,865,1,1,6.16855,1,500,60,1,0,6.16855,500,0.15,4,1,1000
868,866,1,1,8.15326,1,1500,60,1,0,8.15326,1500,0.15,4,1,1000
868,867,1,1,5.81071,1,3500,60,1,0,5.81071,3500,0.15,4,1,1000
868,869,1,1,5.9808,1,2000,60,1,0,5.9808,2000,0.15,4,1,1000
868,871,1,1,6.22469,1,2500,60,1,0,6.22469,2500,0.15,4,1,1000
869,323,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
869,818,1,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
869,820,1,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
869,866,1,1,6.0467,1,2500,60,1,0,6.0467,2500,0.15,4,1,1000
869,868,1,1,5.9808,1,2000,60,1,0,5.9808,2000,0.15,4,1,1000
869,872,1,1,5.85727,1,2500,60,1,0,5.85727,2500,0.15,4,1,1000
870,324,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
870,867,1,1,5.85727,1,1500,60,1,0,5.85727,1500,0.15,4,1,1000
870,871,1,1,5.85632,1,5500,60,1,0,5.85632,5500,0.15,4,1,1000
871,325,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
871,868,1,1,6.22469,1,2500,60,1,0,6.22469,2500,0.15,4,1,1000
871,870,1,1,5.85632,1,5500,60,1,0,5.85632,5500,0.15,4,1,1000
871,872,1,1,5.91983,1,2000,60,1,0,5.91983,2000,0.15,4,1,1000
871,874,1,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
872,326,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
872,460,1,1,4.80508,1,3500,60,1,0,4.80508,3500,0.15,4,1,1000
872,830,1,1,4.4979,1,3000,60,1,0,4.4979,3000,0.15,4,1,1000
872,832,1,1,4.39962,1,2000,60,1,0,4.39962,2000,0.15,4,1,1000
872,869,1,1,5.85727,1,2500,60,1,0,5.85727,2500,0.15,4,1,1000
872,871,1,1,5.91983,1,2000,60,1,0,5.91983,2000,0.15,4,1,1000
873,327,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
873,462,1,1,3.26108,1,1500,60,1,0,3.26108,1500,0.15,4,1,1000
873,874,1,1,5.795,1,2000,60,1,0,5.795,2000,0.15,4,1,1000
874,328,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
874,461,1,1,2.42854,1,2000,60,1,0,2.42854,2000,0.15,4,1,1000
874,871,1,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
874,873,1,1,5.795,1,2000,60,1,0,5.795,2000,0.15,4,1,1000
874,875,1,1,5.81071,1,4000,60,1,0,5.81071,4000,0.15,4,1,1000
875,329,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
875,460,1,1,1.09969,1,3500,60,1,0,1.09969,3500,0.15,4,1,1000
875,845,1,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
875,874,1,1,5.81071,1,4000,60,1,0,5.81071,4000,0.15,4,1,1000
875,878,1,1,5.73919,1,1000,60,1,0,5.73919,1000,0.15,4,1,1000
876,330,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
876,462,1,1,2.74025,1,1500,60,1,0,2.74025,1500,0.15,4,1,1000
876,877,1,1,5.80655,1,1500,60,1,0,5.80655,1500,0.15,4,1,1000
876,879,1,1,6.1613,1,1000,60,1,0,6.1613,1000,0.15,4,1,1000
877,331,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
877,461,1,1,3.93675,1,2000,60,1,0,3.93675,2000,0.15,4,1,1000
877,876,1,1,5.80655,1,1500,60,1,0,5.80655,1500,0.15,4,1,1000
877,878,1,1,5.74632,1,1000,60,1,0,5.74632,1000,0.15,4,1,1000
877,880,1,1,5.734,1,2000,60,1,0,5.734,2000,0.15,4,1,1000
878,332,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
878,855,1,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
878,875,1,1,5.73919,1,1000,60,1,0,5.73919,1000,0.15,4,1,1000
878,877,1,1,5.74632,1,1000,60,1,0,5.74632,1000,0.15,4,1,1000
878,881,1,1,6.22469,1,4500,60,1,0,6.22469,4500,0.15,4,1,1000
879,333,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
879,876,1,1,6.1613,1,1000,60,1,0,6.1613,1000,0.15,4,1,1000
879,880,1,1,5.85632,1,500,60,1,0,5.85632,500,0.15,4,1,1000
879,882,1,1,5.917,1,1000,60,1,0,5.917,1000,0.15,4,1,1000
880,334,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
880,877,1,1,5.734,1,2000,60,1,0,5.734,2000,0.15,4,1,1000
880,879,1,1,5.85632,1,500,60,1,0,5.85632,500,0.15,4,1,1000
880,881,1,1,5.87155,1,2500,60,1,0,5.87155,2500,0.15,4,1,1000
880,883,1,1,5.85632,1,1000,60,1,0,5.85632,1000,0.15,4,1,1000
881,335,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
881,465,1,1,1.54319,1,3500,60,1,0,1.54319,3500,0.15,4,1,1000
881,878,1,1,6.22469,1,4500,60,1,0,6.22469,4500,0.15,4,1,1000
881,880,1,1,5.87155,1,2500,60,1,0,5.87155,2500,0.15,4,1,1000
881,884,1,1,6.10122,1,3000,60,1,0,6.10122,3000,0.15,4,1,1000
882,336,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
882,879,1,1,5.917,1,1000,60,1,0,5.917,1000,0.15,4,1,1000
882,883,1,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
883,337,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
883,464,1,1,2.78804,1,2000,60,1,0,2.78804,2000,0.15,4,1,1000
883,880,1,1,5.85632,1,1000,60,1,0,5.85632,1000,0.15,4,1,1000
883,882,1,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
884,338,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
884,464,1,1,3.36165,1,2000,60,1,0,3.36165,2000,0.15,4,1,1000
884,881,1,1,6.10122,1,3000,60,1,0,6.10122,3000,0.15,4,1,1000
884,889,1,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
885,339,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
885,445,1,1,4.73644,1,1000,60,1,0,4.73644,1000,0.15,4,1,1000
885,857,1,1,6.22469,1,3500,60,1,0,6.22469,3500,0.15,4,1,1000
885,863,1,1,5.91826,1,500,60,1,0,5.91826,500,0.15,4,1,1000
885,892,1,1,6.93578,1,500,60,1,0,6.93578,500,0.15,4,1,1000
886,340,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
886,445,1,1,1.64248,1,1000,60,1,0,1.64248,1000,0.15,4,1,1000
886,858,1,1,6.42356,1,5000,60,1,0,6.42356,5000,0.15,4,1,1000
886,887,1,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
886,892,1,1,5.67136,1,1000,60,1,0,5.67136,1000,0.15,4,1,1000
887,341,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
887,859,1,1,6.4706,1,4000,60,1,0,6.4706,4000,0.15,4,1,1000
887,886,1,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
887,888,1,1,6.59506,1,1500,60,1,0,6.59506,1500,0.15,4,1,1000
887,893,1,1,5.79628,1,500,60,1,0,5.79628,500,0.15,4,1,1000
888,342,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
888,860,1,1,6.25808,1,3500,60,1,0,6.25808,3500,0.15,4,1,1000
888,861,1,1,6.78527,1,4000,60,1,0,6.78527,4000,0.15,4,1,1000
888,887,1,1,6.59506,1,1500,60,1,0,6.59506,1500,0.15,4,1,1000
888,894,1,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
888,910,1,1,6.25183,1,2000,60,1,0,6.25183,2000,0.15,4,1,1000
889,343,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
889,862,1,1,6.28566,1,500,60,1,0,6.28566,500,0.15,4,1,1000
889,884,1,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
889,895,1,1,7.15366,1,500,60,1,0,7.15366,500,0.15,4,1,1000
890,344,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
890,863,1,1,6.34517,1,3000,60,1,0,6.34517,3000,0.15,4,1,1000
890,891,1,1,6.26432,1,1000,60,1,0,6.26432,1000,0.15,4,1,1000
890,896,1,1,6.89327,1,2000,60,1,0,6.89327,2000,0.15,4,1,1000
891,345,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
891,890,1,1,6.26432,1,1000,60,1,0,6.26432,1000,0.15,4,1,1000
891,896,1,1,7.39384,1,500,60,1,0,7.39384,500,0.15,4,1,1000
891,897,1,1,4.69105,1,1500,60,1,0,4.69105,1500,0.15,4,1,1000
891,899,1,1,6.00068,1,1000,60,1,0,6.00068,1000,0.15,4,1,1000
892,346,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
892,885,1,1,6.93578,1,500,60,1,0,6.93578,500,0.15,4,1,1000
892,886,1,1,5.67136,1,1000,60,1,0,5.67136,1000,0.15,4,1,1000
892,897,1,1,4.27392,1,1000,60,1,0,4.27392,1000,0.15,4,1,1000
893,347,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
893,887,1,1,5.79628,1,500,60,1,0,5.79628,500,0.15,4,1,1000
893,894,1,1,6.59506,1,2000,60,1,0,6.59506,2000,0.15,4,1,1000
893,898,1,1,6.24617,1,2000,60,1,0,6.24617,2000,0.15,4,1,1000
893,901,1,1,9.5326,1,500,60,1,0,9.5326,500,0.15,4,1,1000
894,348,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
894,888,1,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
894,893,1,1,6.59506,1,2000,60,1,0,6.59506,2000,0.15,4,1,1000
894,910,1,1,8.845,1,500,60,1,0,8.845,500,0.15,4,1,1000
895,349,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
895,889,1,1,7.15366,1,500,60,1,0,7.15366,500,0.15,4,1,1000
895,896,1,1,6.29365,1,500,60,1,0,6.29365,500,0.15,4,1,1000
896,350,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
896,890,1,1,6.89327,1,2000,60,1,0,6.89327,2000,0.15,4,1,1000
896,891,1,1,7.39384,1,500,60,1,0,7.39384,500,0.15,4,1,1000
896,895,1,1,6.29365,1,500,60,1,0,6.29365,500,0.15,4,1,1000
896,899,1,1,7.72198,1,500,60,1,0,7.72198,500,0.15,4,1,1000
897,351,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
897,443,1,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
897,891,1,1,4.69105,1,1500,60,1,0,4.69105,1500,0.15,4,1,1000
897,892,1,1,4.27392,1,1000,60,1,0,4.27392,1000,0.15,4,1,1000
897,899,1,1,5.47133,1,500,60,1,0,5.47133,500,0.15,4,1,1000
898,352,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
898,442,1,1,6.25094,1,500,60,1,0,6.25094,500,0.15,4,1,1000
898,443,1,1,3.82164,1,500,60,1,0,3.82164,500,0.15,4,1,1000
898,893,1,1,6.24617,1,2000,60,1,0,6.24617,2000,0.15,4,1,1000
898,900,1,1,4.67835,1,1500,60,1,0,4.67835,1500,0.15,4,1,1000
899,353,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
899,442,1,1,1.5444,1,500,60,1,0,1.5444,500,0.15,4,1,1000
899,891,1,1,6.00068,1,1000,60,1,0,6.00068,1000,0.15,4,1,1000
899,896,1,1,7.72198,1,500,60,1,0,7.72198,500,0.15,4,1,1000
899,897,1,1,5.47133,1,500,60,1,0,5.47133,500,0.15,4,1,1000
900,354,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
900,898,1,1,4.67835,1,1500,60,1,0,4.67835,1500,0.15,4,1,1000
900,901,1,1,6.58404,1,500,60,1,0,6.58404,500,0.15,4,1,1000
901,355,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
901,893,1,1,9.5326,1,500,60,1,0,9.5326,500,0.15,4,1,1000
901,900,1,1,6.58404,1,500,60,1,0,6.58404,500,0.15,4,1,1000
902,356,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
902,513,1,1,3.14017,1,3500,60,1,0,3.14017,3500,0.15,4,1,1000
902,541,1,1,3.77264,1,2500,60,1,0,3.77264,2500,0.15,4,1,1000
902,542,1,1,2.16614,1,10500,60,1,0,2.16614,10500,0.15,4,1,1000
902,660,1,1,3.47218,1,4500,60,1,0,3.47218,4500,0.15,4,1,1000
902,661,1,1,3.74542,1,3500,60,1,0,3.74542,3500,0.15,4,1,1000
902,670,1,1,6.92961,1,500,60,1,0,6.92961,500,0.15,4,1,1000
903,357,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
903,514,1,1,2.56273,1,3000,60,1,0,2.56273,3000,0.15,4,1,1000
903,516,1,1,7.21375,1,6000,60,1,0,7.21375,6000,0.15,4,1,1000
903,542,1,1,4.21298,1,10500,60,1,0,4.21298,10500,0.15,4,1,1000
903,543,1,1,0.90683,1,3500,60,1,0,0.90683,3500,0.15,4,1,1000
903,544,1,1,3.28268,1,5000,60,1,0,3.28268,5000,0.15,4,1,1000
904,358,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
904,544,1,1,2.51953,1,5000,60,1,0,2.51953,5000,0.15,4,1,1000
904,906,1,1,5.72881,1,4500,60,1,0,5.72881,4500,0.15,4,1,1000
905,359,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
905,513,1,1,5.8981,1,3500,60,1,0,5.8981,3500,0.15,4,1,1000
905,514,1,1,6.71693,1,3000,60,1,0,6.71693,3000,0.15,4,1,1000
905,670,1,1,4.72268,1,1000,60,1,0,4.72268,1000,0.15,4,1,1000
905,854,1,1,4.9361,1,1000,60,1,0,4.9361,1000,0.15,4,1,1000
905,906,1,1,7.74724,1,3000,60,1,0,7.74724,3000,0.15,4,1,1000
905,907,1,1,5.68905,1,5000,60,1,0,5.68905,5000,0.15,4,1,1000
906,360,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
906,516,1,1,1.11981,1,6000,60,1,0,1.11981,6000,0.15,4,1,1000
906,904,1,1,5.72881,1,4500,60,1,0,5.72881,4500,0.15,4,1,1000
906,905,1,1,7.74724,1,3000,60,1,0,7.74724,3000,0.15,4,1,1000
906,908,1,1,6.00316,1,3500,60,1,0,6.00316,3500,0.15,4,1,1000
906,909,1,1,6.31873,1,1500,60,1,0,6.31873,1500,0.15,4,1,1000
906,931,1,1,22.6543,1,500,60,1,0,22.6543,500,0.15,4,1,1000
907,361,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
907,854,1,1,4.18462,1,3500,60,1,0,4.18462,3500,0.15,4,1,1000
907,861,1,1,4.65922,1,1500,60,1,0,4.65922,1500,0.15,4,1,1000
907,905,1,1,5.68905,1,5000,60,1,0,5.68905,5000,0.15,4,1,1000
907,908,1,1,5.61498,1,3000,60,1,0,5.61498,3000,0.15,4,1,1000
907,910,1,1,8.91122,1,2500,60,1,0,8.91122,2500,0.15,4,1,1000
908,362,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
908,517,1,1,1.64248,1,2500,60,1,0,1.64248,2500,0.15,4,1,1000
908,906,1,1,6.00316,1,3500,60,1,0,6.00316,3500,0.15,4,1,1000
908,907,1,1,5.61498,1,3000,60,1,0,5.61498,3000,0.15,4,1,1000
908,911,1,1,8.92687,1,2500,60,1,0,8.92687,2500,0.15,4,1,1000
908,912,1,1,8.00589,1,1500,60,1,0,8.00589,1500,0.15,4,1,1000
909,363,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
909,517,1,1,4.31335,1,2500,60,1,0,4.31335,2500,0.15,4,1,1000
909,906,1,1,6.31873,1,1500,60,1,0,6.31873,1500,0.15,4,1,1000
909,912,1,1,6.6291,1,1500,60,1,0,6.6291,1500,0.15,4,1,1000
