I,J,period,class,trip
324,41,1,AUTO,0
324,42,1,AUTO,0
324,43,1,AUTO,0
324,44,1,AUTO,0
324,45,1,AUTO,0
324,46,1,AUTO,0
324,47,1,AUTO,0
324,48,1,AUTO,0
324,49,1,AUTO,0
324,50,1,AUTO,0
324,51,1,AUTO,0
324,52,1,AUTO,0
324,53,1,AUTO,0
324,54,1,AUTO,0
324,55,1,AUTO,0.01
324,56,1,AUTO,0.01
324,57,1,AUTO,0.01
324,58,1,AUTO,0.01
324,59,1,AUTO,0.01
324,60,1,AUTO,0.01
324,61,1,AUTO,0.01
324,62,1,AUTO,0
324,63,1,AUTO,0.01
324,64,1,AUTO,0.01
324,65,1,AUTO,0.01
324,66,1,AUTO,0
324,67,1,AUTO,0
324,68,1,AUTO,0
324,69,1,AUTO,0.01
324,70,1,AUTO,0
324,71,1,AUTO,0
324,72,1,AUTO,0
324,73,1,AUTO,0
324,74,1,AUTO,0
324,75,1,AUTO,0
324,76,1,AUTO,0.01
324,77,1,AUTO,0.02
324,78,1,AUTO,0.01
324,79,1,AUTO,0
324,80,1,AUTO,0.02
324,81,1,AUTO,0.04
324,82,1,AUTO,0.03
324,83,1,AUTO,0.05
324,84,1,AUTO,0.01
324,85,1,AUTO,0.05
324,86,1,AUTO,0.05
324,87,1,AUTO,0.12
324,88,1,AUTO,0.06
324,89,1,AUTO,0.05
324,90,1,AUTO,0.02
324,91,1,AUTO,0.04
324,92,1,AUTO,0.14
324,93,1,AUTO,0.09
324,94,1,AUTO,0.01
324,95,1,AUTO,0.06
324,96,1,AUTO,0.02
324,97,1,AUTO,0.03
324,98,1,AUTO,0.06
324,99,1,AUTO,0.03
324,100,1,AUTO,0.04
324,101,1,AUTO,0.01
324,102,1,AUTO,0.06
324,103,1,AUTO,0.07
324,104,1,AUTO,0.1
324,105,1,AUTO,0.07
324,106,1,AUTO,0.03
324,107,1,AUTO,0.02
324,108,1,AUTO,0.05
324,109,1,AUTO,0.05
324,110,1,AUTO,0.01
324,111,1,AUTO,0.03
324,112,1,AUTO,0.02
324,113,1,AUTO,0.04
324,114,1,AUTO,0
324,115,1,AUTO,0.01
324,116,1,AUTO,0.03
324,117,1,AUTO,0.01
324,118,1,AUTO,0.04
324,119,1,AUTO,1.02
324,120,1,AUTO,0
324,121,1,AUTO,0.02
324,122,1,AUTO,0
324,123,1,AUTO,0.02
324,124,1,AUTO,0
324,125,1,AUTO,0.01
324,126,1,AUTO,0
324,127,1,AUTO,0.02
324,128,1,AUTO,0.05
324,129,1,AUTO,0.01
324,130,1,AUTO,0.01
324,131,1,AUTO,0.03
324,132,1,AUTO,0.04
324,133,1,AUTO,0.02
324,134,1,AUTO,0.02
324,135,1,AUTO,0.02
324,136,1,AUTO,0.05
324,137,1,AUTO,0.07
324,138,1,AUTO,0.07
324,139,1,AUTO,0.09
324,140,1,AUTO,0.2
324,141,1,AUTO,0.05
324,142,1,AUTO,0.13
324,143,1,AUTO,0.1
324,144,1,AUTO,0.08
324,145,1,AUTO,0.04
324,146,1,AUTO,0.06
324,147,1,AUTO,1.17
324,148,1,AUTO,0.29
324,149,1,AUTO,0.69
324,150,1,AUTO,0.35
324,151,1,AUTO,0.43
324,152,1,AUTO,1.39
324,153,1,AUTO,0.29
324,154,1,AUTO,1.46
324,155,1,AUTO,0.23
324,156,1,AUTO,0.33
324,157,1,AUTO,0.18
324,158,1,AUTO,0.17
324,159,1,AUTO,0.28
324,160,1,AUTO,0.22
324,161,1,AUTO,0.21
324,162,1,AUTO,0.02
324,163,1,AUTO,0
324,164,1,AUTO,0
324,165,1,AUTO,0
324,166,1,AUTO,0.01
324,167,1,AUTO,0.01
324,168,1,AUTO,0.03
324,169,1,AUTO,1.01
324,170,1,AUTO,0.05
324,171,1,AUTO,0.01
324,172,1,AUTO,0.04
324,173,1,AUTO,0.01
324,174,1,AUTO,0.09
324,175,1,AUTO,0.09
324,176,1,AUTO,0.01
324,177,1,AUTO,0.01
324,178,1,AUTO,0.23
324,179,1,AUTO,0.17
324,180,1,AUTO,1.2
324,181,1,AUTO,0.27
324,182,1,AUTO,0.31
324,183,1,AUTO,0.14
324,184,1,AUTO,0.3
324,185,1,AUTO,1.23
324,186,1,AUTO,1.28
324,187,1,AUTO,2.01
324,188,1,AUTO,1.31
324,189,1,AUTO,2.65
324,190,1,AUTO,3.56
324,191,1,AUTO,6.53
324,192,1,AUTO,0
324,193,1,AUTO,0
324,194,1,AUTO,0
324,195,1,AUTO,0
324,196,1,AUTO,0
324,197,1,AUTO,0
324,198,1,AUTO,0
324,199,1,AUTO,0
324,200,1,AUTO,0
324,201,1,AUTO,0
324,202,1,AUTO,0
324,203,1,AUTO,0
324,204,1,AUTO,0
324,205,1,AUTO,0
324,206,1,AUTO,0
324,207,1,AUTO,0
324,208,1,AUTO,0
324,209,1,AUTO,0
324,210,1,AUTO,0
324,211,1,AUTO,0
324,212,1,AUTO,0
324,213,1,AUTO,0
324,214,1,AUTO,0
324,215,1,AUTO,0
324,216,1,AUTO,0
324,217,1,AUTO,0
324,218,1,AUTO,0
324,219,1,AUTO,0
324,220,1,AUTO,0
324,221,1,AUTO,0
324,222,1,AUTO,0
324,223,1,AUTO,0
324,224,1,AUTO,0
324,225,1,AUTO,0
324,226,1,AUTO,0
324,227,1,AUTO,0
324,228,1,AUTO,0
324,229,1,AUTO,0
324,230,1,AUTO,0
324,231,1,AUTO,0
324,232,1,AUTO,0
324,233,1,AUTO,0
324,234,1,AUTO,0
324,235,1,AUTO,0
324,236,1,AUTO,0
324,237,1,AUTO,0
324,238,1,AUTO,0
324,239,1,AUTO,0
324,240,1,AUTO,0
324,241,1,AUTO,0
324,242,1,AUTO,0
324,243,1,AUTO,0
324,244,1,AUTO,1
324,245,1,AUTO,0
324,246,1,AUTO,0
324,247,1,AUTO,0
324,248,1,AUTO,0
324,249,1,AUTO,0
324,250,1,AUTO,0
324,251,1,AUTO,0
324,252,1,AUTO,0
324,253,1,AUTO,0
324,254,1,AUTO,0
324,255,1,AUTO,0
324,256,1,AUTO,0
324,257,1,AUTO,0
324,258,1,AUTO,0
324,259,1,AUTO,0
324,260,1,AUTO,0
324,261,1,AUTO,0
324,262,1,AUTO,0
324,263,1,AUTO,0.22
324,264,1,AUTO,0.34
324,265,1,AUTO,0.08
324,266,1,AUTO,0.16
324,267,1,AUTO,0.37
324,268,1,AUTO,0.27
324,269,1,AUTO,0.31
324,270,1,AUTO,0.33
324,271,1,AUTO,0.3
324,272,1,AUTO,1.42
324,273,1,AUTO,2.89
324,274,1,AUTO,0.22
324,275,1,AUTO,0.32
324,276,1,AUTO,0.21
324,277,1,AUTO,0.54
324,278,1,AUTO,0.88
324,279,1,AUTO,0.06
324,280,1,AUTO,0.05
324,281,1,AUTO,0.03
324,282,1,AUTO,0.02
324,283,1,AUTO,3.65
324,284,1,AUTO,5.01
324,285,1,AUTO,1.55
324,286,1,AUTO,11.93
324,287,1,AUTO,1.57
324,288,1,AUTO,6.61
324,289,1,AUTO,0.55
324,290,1,AUTO,1.49
324,291,1,AUTO,0.09
324,292,1,AUTO,0.16
324,293,1,AUTO,0.08
324,294,1,AUTO,0.18
324,295,1,AUTO,0.04
324,296,1,AUTO,0.08
324,297,1,AUTO,0.03
324,298,1,AUTO,0.04
324,299,1,AUTO,1.26
324,300,1,AUTO,0.11
324,301,1,AUTO,0.06
324,302,1,AUTO,0
324,303,1,AUTO,0.02
324,304,1,AUTO,0
324,305,1,AUTO,0
324,306,1,AUTO,0
324,307,1,AUTO,0
324,308,1,AUTO,0
324,309,1,AUTO,0.52
324,310,1,AUTO,0.01
324,311,1,AUTO,0
324,312,1,AUTO,0.01
324,313,1,AUTO,0
324,314,1,AUTO,0
324,315,1,AUTO,0
324,316,1,AUTO,0.2
324,317,1,AUTO,0.01
324,318,1,AUTO,29.04
324,319,1,AUTO,4.7
324,320,1,AUTO,10.19
324,321,1,AUTO,7.97
324,322,1,AUTO,17.12
324,323,1,AUTO,0.37
324,324,1,AUTO,16.07
324,325,1,AUTO,4.38
324,326,1,AUTO,1.06
324,327,1,AUTO,0.26
324,328,1,AUTO,24.25
324,329,1,AUTO,3.6
324,330,1,AUTO,3.65
324,331,1,AUTO,9.27
324,332,1,AUTO,0.82
324,333,1,AUTO,0.05
324,334,1,AUTO,0.11
324,335,1,AUTO,0.19
324,336,1,AUTO,0.01
324,337,1,AUTO,0.03
324,338,1,AUTO,0.03
324,339,1,AUTO,0
324,340,1,AUTO,0
324,341,1,AUTO,0
324,342,1,AUTO,0
324,343,1,AUTO,0.01
324,344,1,AUTO,0
324,345,1,AUTO,0
324,346,1,AUTO,0.02
324,347,1,AUTO,0
324,348,1,AUTO,0
324,349,1,AUTO,0
324,350,1,AUTO,0
324,351,1,AUTO,0.01
324,352,1,AUTO,0
324,353,1,AUTO,0
324,354,1,AUTO,0
324,355,1,AUTO,0
324,356,1,AUTO,0.02
324,357,1,AUTO,0.01
324,358,1,AUTO,0
324,359,1,AUTO,0
324,360,1,AUTO,0
324,361,1,AUTO,0
324,362,1,AUTO,0
324,363,1,AUTO,0
324,364,1,AUTO,0
324,365,1,AUTO,0
324,366,1,AUTO,0
324,367,1,AUTO,2.32
324,368,1,AUTO,0
324,369,1,AUTO,0
324,370,1,AUTO,0
324,371,1,AUTO,0
324,372,1,AUTO,0
324,373,1,AUTO,0
324,374,1,AUTO,0
324,375,1,AUTO,0
324,376,1,AUTO,0
324,377,1,AUTO,2
325,1,1,AUTO,0
325,2,1,AUTO,0
325,3,1,AUTO,0
325,4,1,AUTO,0
325,5,1,AUTO,0
325,6,1,AUTO,0
325,7,1,AUTO,0
325,8,1,AUTO,0
325,9,1,AUTO,0
325,10,1,AUTO,0
325,11,1,AUTO,0.01
325,12,1,AUTO,0
325,13,1,AUTO,0.01
325,14,1,AUTO,0
325,15,1,AUTO,0
325,16,1,AUTO,0.01
325,17,1,AUTO,0.01
325,18,1,AUTO,0.01
325,19,1,AUTO,0
325,20,1,AUTO,0.01
325,21,1,AUTO,0.01
325,22,1,AUTO,0
325,23,1,AUTO,0.01
325,24,1,AUTO,0.01
325,25,1,AUTO,0.03
325,26,1,AUTO,0.02
325,27,1,AUTO,0
325,28,1,AUTO,0.01
325,29,1,AUTO,0.01
325,30,1,AUTO,0.01
325,31,1,AUTO,0.01
325,32,1,AUTO,0.01
325,33,1,AUTO,0.01
325,34,1,AUTO,0.01
325,35,1,AUTO,0
325,36,1,AUTO,0
325,37,1,AUTO,0.01
325,38,1,AUTO,0
325,39,1,AUTO,0
325,40,1,AUTO,0
325,41,1,AUTO,0
325,42,1,AUTO,0
325,43,1,AUTO,0
325,44,1,AUTO,0
325,45,1,AUTO,0
325,46,1,AUTO,0
325,47,1,AUTO,0
325,48,1,AUTO,0
325,49,1,AUTO,0
325,50,1,AUTO,0
325,51,1,AUTO,0
325,52,1,AUTO,0
325,53,1,AUTO,0
325,54,1,AUTO,0
325,55,1,AUTO,0
325,56,1,AUTO,0.01
325,57,1,AUTO,0.01
325,58,1,AUTO,0
325,59,1,AUTO,0
325,60,1,AUTO,0
325,61,1,AUTO,0
325,62,1,AUTO,0
325,63,1,AUTO,0
325,64,1,AUTO,0.01
325,65,1,AUTO,0.01
325,66,1,AUTO,0
325,67,1,AUTO,0
325,68,1,AUTO,0
325,69,1,AUTO,0.01
325,70,1,AUTO,0
325,71,1,AUTO,0
325,72,1,AUTO,0
325,73,1,AUTO,0
325,74,1,AUTO,0
325,75,1,AUTO,0
325,76,1,AUTO,1
325,77,1,AUTO,0.02
325,78,1,AUTO,0.01
325,79,1,AUTO,0
325,80,1,AUTO,0.02
325,81,1,AUTO,0.03
325,82,1,AUTO,0.03
325,83,1,AUTO,0.04
325,84,1,AUTO,0.01
325,85,1,AUTO,0.04
325,86,1,AUTO,0.04
325,87,1,AUTO,0.09
325,88,1,AUTO,0.04
325,89,1,AUTO,0.04
325,90,1,AUTO,0.01
325,91,1,AUTO,0.03
325,92,1,AUTO,0.11
325,93,1,AUTO,0.07
325,94,1,AUTO,0.01
325,95,1,AUTO,0.05
325,96,1,AUTO,0.02
325,97,1,AUTO,0.02
325,98,1,AUTO,0.05
325,99,1,AUTO,0.02
325,100,1,AUTO,0.03
325,101,1,AUTO,0.01
325,102,1,AUTO,0.05
325,103,1,AUTO,0.05
325,104,1,AUTO,0.08
325,105,1,AUTO,0.05
325,106,1,AUTO,0.03
325,107,1,AUTO,0.02
325,108,1,AUTO,0.04
325,109,1,AUTO,0.04
325,110,1,AUTO,0.01
325,111,1,AUTO,0.03
325,112,1,AUTO,0.01
325,113,1,AUTO,0.03
325,114,1,AUTO,0
325,115,1,AUTO,0.01
325,116,1,AUTO,0.02
325,117,1,AUTO,0.01
325,118,1,AUTO,0.03
325,119,1,AUTO,0.02
325,120,1,AUTO,0
325,121,1,AUTO,0.01
325,122,1,AUTO,0
325,123,1,AUTO,0.02
325,124,1,AUTO,0
325,125,1,AUTO,0.01
325,126,1,AUTO,0
325,127,1,AUTO,0.01
325,128,1,AUTO,0.03
325,129,1,AUTO,0.01
325,130,1,AUTO,0
325,131,1,AUTO,0.02
325,132,1,AUTO,0.02
325,133,1,AUTO,0.02
325,134,1,AUTO,0.02
325,135,1,AUTO,0.02
325,136,1,AUTO,0.04
325,137,1,AUTO,0.04
325,138,1,AUTO,0.04
325,139,1,AUTO,0.05
325,140,1,AUTO,0.12
325,141,1,AUTO,0.04
325,142,1,AUTO,0.08
325,143,1,AUTO,0.08
325,144,1,AUTO,0.05
325,145,1,AUTO,0.03
325,146,1,AUTO,0.05
325,147,1,AUTO,0.13
325,148,1,AUTO,0.22
325,149,1,AUTO,1.39
325,150,1,AUTO,0.2
325,151,1,AUTO,0.25
325,152,1,AUTO,0.8
325,153,1,AUTO,0.22
325,154,1,AUTO,0.34
325,155,1,AUTO,0.18
325,156,1,AUTO,0.24
325,157,1,AUTO,0.14
325,158,1,AUTO,0.13
325,159,1,AUTO,1.21
325,160,1,AUTO,0.17
325,161,1,AUTO,0.16
325,162,1,AUTO,0
325,163,1,AUTO,0
325,164,1,AUTO,0
325,165,1,AUTO,0
325,166,1,AUTO,0.01
325,167,1,AUTO,0
325,168,1,AUTO,0
325,169,1,AUTO,0
325,170,1,AUTO,0.02
325,171,1,AUTO,0
325,172,1,AUTO,0.02
325,173,1,AUTO,0
325,174,1,AUTO,1.01
325,175,1,AUTO,0.03
325,176,1,AUTO,0.01
325,177,1,AUTO,0
325,178,1,AUTO,0.13
325,179,1,AUTO,0.08
325,180,1,AUTO,0.01
325,181,1,AUTO,1.08
325,182,1,AUTO,0.18
325,183,1,AUTO,0.06
325,184,1,AUTO,0.17
325,185,1,AUTO,1.12
325,186,1,AUTO,0.08
325,187,1,AUTO,0.29
325,188,1,AUTO,0.75
325,189,1,AUTO,1.87
325,190,1,AUTO,2.04
325,191,1,AUTO,4.17
325,192,1,AUTO,0
325,193,1,AUTO,0
325,194,1,AUTO,0
325,195,1,AUTO,0
325,196,1,AUTO,0
325,197,1,AUTO,0
325,198,1,AUTO,0
325,199,1,AUTO,0
325,200,1,AUTO,0
325,201,1,AUTO,0
325,202,1,AUTO,0
325,203,1,AUTO,0
325,204,1,AUTO,0
325,205,1,AUTO,0
325,206,1,AUTO,0
325,207,1,AUTO,0
325,208,1,AUTO,0
325,209,1,AUTO,0
325,210,1,AUTO,0
325,211,1,AUTO,0
325,212,1,AUTO,0
325,213,1,AUTO,0
325,214,1,AUTO,0
325,215,1,AUTO,0
325,216,1,AUTO,0
325,217,1,AUTO,0
325,218,1,AUTO,0
325,219,1,AUTO,0
325,220,1,AUTO,0
325,221,1,AUTO,0
325,222,1,AUTO,0
325,223,1,AUTO,0
325,224,1,AUTO,0
325,225,1,AUTO,0
325,226,1,AUTO,0
325,227,1,AUTO,0
325,228,1,AUTO,0
325,229,1,AUTO,0
325,230,1,AUTO,0
325,231,1,AUTO,0
325,232,1,AUTO,0
325,233,1,AUTO,0
325,234,1,AUTO,0
325,235,1,AUTO,0
325,236,1,AUTO,0
325,237,1,AUTO,0
325,238,1,AUTO,0
325,239,1,AUTO,0
325,240,1,AUTO,0
325,241,1,AUTO,0
325,242,1,AUTO,0
325,243,1,AUTO,0
325,244,1,AUTO,0
325,245,1,AUTO,0
325,246,1,AUTO,0
325,247,1,AUTO,0
325,248,1,AUTO,0
325,249,1,AUTO,0
325,250,1,AUTO,0
325,251,1,AUTO,0
325,252,1,AUTO,0
325,253,1,AUTO,0
325,254,1,AUTO,0
325,255,1,AUTO,0
325,256,1,AUTO,0
325,257,1,AUTO,0
325,258,1,AUTO,0
325,259,1,AUTO,1
325,260,1,AUTO,0
325,261,1,AUTO,0
325,262,1,AUTO,0
325,263,1,AUTO,0.13
325,264,1,AUTO,0.19
325,265,1,AUTO,0.06
325,266,1,AUTO,0.09
325,267,1,AUTO,0.28
325,268,1,AUTO,0.19
325,269,1,AUTO,0.24
325,270,1,AUTO,0.25
325,271,1,AUTO,0.23
325,272,1,AUTO,0.87
325,273,1,AUTO,1.44
325,274,1,AUTO,0.16
325,275,1,AUTO,0.24
325,276,1,AUTO,0.16
325,277,1,AUTO,0.41
325,278,1,AUTO,0.67
325,279,1,AUTO,0.05
325,280,1,AUTO,0.04
325,281,1,AUTO,0.02
325,282,1,AUTO,0.02
325,283,1,AUTO,2.79
325,284,1,AUTO,2.53
325,285,1,AUTO,1.18
325,286,1,AUTO,1.71
325,287,1,AUTO,1.2
325,288,1,AUTO,5.29
325,289,1,AUTO,0.42
325,290,1,AUTO,1.13
325,291,1,AUTO,0.07
325,292,1,AUTO,0.12
325,293,1,AUTO,0.06
325,294,1,AUTO,0.14
325,295,1,AUTO,0.03
325,296,1,AUTO,0.06
325,297,1,AUTO,0.02
325,298,1,AUTO,0.03
325,299,1,AUTO,0.96
325,300,1,AUTO,0.08
325,301,1,AUTO,0.05
325,302,1,AUTO,0
325,303,1,AUTO,0.01
325,304,1,AUTO,0
325,305,1,AUTO,0
325,306,1,AUTO,0
325,307,1,AUTO,0
325,308,1,AUTO,0
325,309,1,AUTO,0.4
325,310,1,AUTO,0.01
325,311,1,AUTO,0
325,312,1,AUTO,0
325,313,1,AUTO,0
325,314,1,AUTO,0
325,315,1,AUTO,0
325,316,1,AUTO,0.15
325,317,1,AUTO,0.01
325,318,1,AUTO,1.6
325,319,1,AUTO,2.06
325,320,1,AUTO,5.27
325,321,1,AUTO,0.49
325,322,1,AUTO,8.67
325,323,1,AUTO,0.23
325,324,1,AUTO,3.93
325,325,1,AUTO,1.06
325,326,1,AUTO,0.81
325,327,1,AUTO,0.2
325,328,1,AUTO,17.99
325,329,1,AUTO,2.98
325,330,1,AUTO,2.79
325,331,1,AUTO,7.55
325,332,1,AUTO,0.63
325,333,1,AUTO,0.04
325,334,1,AUTO,0.09
325,335,1,AUTO,0.15
325,336,1,AUTO,0.01
325,337,1,AUTO,0.02
325,338,1,AUTO,0.02
325,339,1,AUTO,0
325,340,1,AUTO,0
325,341,1,AUTO,0
325,342,1,AUTO,0
325,343,1,AUTO,0.01
325,344,1,AUTO,0
325,345,1,AUTO,0
325,346,1,AUTO,0.02
325,347,1,AUTO,0
325,348,1,AUTO,0
325,349,1,AUTO,0
325,350,1,AUTO,0
325,351,1,AUTO,0.01
325,352,1,AUTO,0
325,353,1,AUTO,0
325,354,1,AUTO,0
325,355,1,AUTO,0
325,356,1,AUTO,0.02
325,357,1,AUTO,0
325,358,1,AUTO,0
325,359,1,AUTO,0
325,360,1,AUTO,0
325,361,1,AUTO,0
325,362,1,AUTO,0
325,363,1,AUTO,0
325,364,1,AUTO,0
325,365,1,AUTO,0
325,366,1,AUTO,0
325,367,1,AUTO,0.14
325,368,1,AUTO,0
325,369,1,AUTO,0
325,370,1,AUTO,0
325,371,1,AUTO,0
325,372,1,AUTO,0
325,373,1,AUTO,0
325,374,1,AUTO,0
325,375,1,AUTO,0
325,376,1,AUTO,0
325,377,1,AUTO,1
326,1,1,AUTO,0
326,2,1,AUTO,0
326,3,1,AUTO,0
326,4,1,AUTO,0
326,5,1,AUTO,0.01
326,6,1,AUTO,0
326,7,1,AUTO,0
326,8,1,AUTO,0.01
326,9,1,AUTO,0.01
326,10,1,AUTO,0.01
326,11,1,AUTO,0.02
326,12,1,AUTO,0.01
326,13,1,AUTO,0.03
326,14,1,AUTO,0.01
326,15,1,AUTO,0.01
326,16,1,AUTO,0.04
326,17,1,AUTO,0.02
326,18,1,AUTO,0.02
326,19,1,AUTO,0.01
326,20,1,AUTO,0.04
326,21,1,AUTO,0.01
326,22,1,AUTO,0.01
326,23,1,AUTO,0.03
326,24,1,AUTO,0.03
326,25,1,AUTO,0.07
326,26,1,AUTO,0.05
326,27,1,AUTO,0.01
326,28,1,AUTO,0.01
326,29,1,AUTO,0.03
326,30,1,AUTO,0.02
326,31,1,AUTO,0.01
326,32,1,AUTO,0.03
326,33,1,AUTO,1.02
326,34,1,AUTO,0.02
326,35,1,AUTO,0.01
326,36,1,AUTO,0.01
326,37,1,AUTO,0.02
326,38,1,AUTO,0
326,39,1,AUTO,0
326,40,1,AUTO,0
326,41,1,AUTO,0.01
326,42,1,AUTO,0
326,43,1,AUTO,0
326,44,1,AUTO,0.01
326,45,1,AUTO,0
326,46,1,AUTO,0.01
326,47,1,AUTO,0
326,48,1,AUTO,0
326,49,1,AUTO,0
326,50,1,AUTO,0
326,51,1,AUTO,0
326,52,1,AUTO,0
326,53,1,AUTO,0
326,54,1,AUTO,0
326,55,1,AUTO,0
326,56,1,AUTO,0.01
326,57,1,AUTO,0.01
326,58,1,AUTO,0.01
326,59,1,AUTO,0.01
326,60,1,AUTO,0.01
326,61,1,AUTO,0.01
326,62,1,AUTO,0
326,63,1,AUTO,0.01
326,64,1,AUTO,0.03
326,65,1,AUTO,0.01
326,66,1,AUTO,0
326,67,1,AUTO,0
326,68,1,AUTO,0.01
326,69,1,AUTO,0.01
326,70,1,AUTO,0
326,71,1,AUTO,0
326,72,1,AUTO,0
326,73,1,AUTO,0.01
326,74,1,AUTO,0
326,75,1,AUTO,0
326,76,1,AUTO,0.01
326,77,1,AUTO,0.05
326,78,1,AUTO,0.02
326,79,1,AUTO,0
326,80,1,AUTO,1.05
326,81,1,AUTO,0.08
326,82,1,AUTO,0.07
326,83,1,AUTO,0.09
326,84,1,AUTO,0.02
326,85,1,AUTO,0.1
326,86,1,AUTO,0.1
326,87,1,AUTO,0.23
326,88,1,AUTO,0.11
326,89,1,AUTO,0.11
326,90,1,AUTO,0.04
326,91,1,AUTO,0.08
326,92,1,AUTO,0.28
326,93,1,AUTO,0.16
326,94,1,AUTO,0.03
326,95,1,AUTO,0.12
326,96,1,AUTO,0.04
326,97,1,AUTO,0.05
326,98,1,AUTO,0.11
326,99,1,AUTO,0.05
326,100,1,AUTO,0.08
326,101,1,AUTO,0.02
326,102,1,AUTO,0.12
326,103,1,AUTO,0.14
326,104,1,AUTO,0.19
326,105,1,AUTO,0.14
326,106,1,AUTO,0.07
326,107,1,AUTO,0.05
326,108,1,AUTO,0.1
326,109,1,AUTO,0.09
326,110,1,AUTO,0.02
326,111,1,AUTO,0.06
326,112,1,AUTO,0.03
326,113,1,AUTO,0.08
326,114,1,AUTO,0
326,115,1,AUTO,0.02
326,116,1,AUTO,0.05
326,117,1,AUTO,0.02
326,118,1,AUTO,0.08
326,119,1,AUTO,0.04
326,120,1,AUTO,0.01
326,121,1,AUTO,0.03
326,122,1,AUTO,0.01
326,123,1,AUTO,0.04
326,124,1,AUTO,0
326,125,1,AUTO,0.01
326,126,1,AUTO,0
326,127,1,AUTO,0.02
326,128,1,AUTO,0.04
326,129,1,AUTO,0.03
326,130,1,AUTO,0.01
326,131,1,AUTO,0.05
326,132,1,AUTO,1.04
326,133,1,AUTO,0.04
326,134,1,AUTO,0.04
326,135,1,AUTO,0.05
326,136,1,AUTO,0.1
326,137,1,AUTO,0.07
326,138,1,AUTO,0.05
326,139,1,AUTO,0.09
326,140,1,AUTO,0.14
326,141,1,AUTO,0.1
326,142,1,AUTO,0.14
326,143,1,AUTO,0.19
326,144,1,AUTO,0.1
326,145,1,AUTO,0.08
326,146,1,AUTO,0.12
326,147,1,AUTO,0.33
326,148,1,AUTO,0.55
326,149,1,AUTO,0.78
326,150,1,AUTO,0.27
326,151,1,AUTO,0.51
326,152,1,AUTO,1.06
326,153,1,AUTO,0.56
326,154,1,AUTO,0.85
326,155,1,AUTO,0.44
326,156,1,AUTO,0.61
326,157,1,AUTO,0.35
326,158,1,AUTO,0.34
326,159,1,AUTO,0.54
326,160,1,AUTO,0.43
326,161,1,AUTO,0.4
326,162,1,AUTO,0
326,163,1,AUTO,0
326,164,1,AUTO,0
326,165,1,AUTO,0
326,166,1,AUTO,0.01
326,167,1,AUTO,0
326,168,1,AUTO,0
326,169,1,AUTO,0
326,170,1,AUTO,0.03
326,171,1,AUTO,0
326,172,1,AUTO,0.03
326,173,1,AUTO,0
326,174,1,AUTO,0
326,175,1,AUTO,0.02
326,176,1,AUTO,0.01
326,177,1,AUTO,0.01
326,178,1,AUTO,0.16
326,179,1,AUTO,0.09
326,180,1,AUTO,0.01
326,181,1,AUTO,0.06
326,182,1,AUTO,0.22
326,183,1,AUTO,0.08
326,184,1,AUTO,0.21
326,185,1,AUTO,1.15
326,186,1,AUTO,1.04
326,187,1,AUTO,1.21
326,188,1,AUTO,0.92
326,189,1,AUTO,1.08
326,190,1,AUTO,2.51
326,191,1,AUTO,5.9
326,192,1,AUTO,0
326,193,1,AUTO,0
326,194,1,AUTO,0
326,195,1,AUTO,0
326,196,1,AUTO,0
326,197,1,AUTO,0
326,198,1,AUTO,0
326,199,1,AUTO,0
326,200,1,AUTO,0
326,201,1,AUTO,0
326,202,1,AUTO,0
326,203,1,AUTO,0
326,204,1,AUTO,0
326,205,1,AUTO,0
326,206,1,AUTO,0
326,207,1,AUTO,0
326,208,1,AUTO,0
326,209,1,AUTO,0
326,210,1,AUTO,0
326,211,1,AUTO,0
326,212,1,AUTO,0
326,213,1,AUTO,0
326,214,1,AUTO,0
326,215,1,AUTO,0
326,216,1,AUTO,0
326,217,1,AUTO,0
326,218,1,AUTO,0
326,219,1,AUTO,0
326,220,1,AUTO,0
326,221,1,AUTO,0
326,222,1,AUTO,0
326,223,1,AUTO,0
326,224,1,AUTO,0
326,225,1,AUTO,0
326,226,1,AUTO,0
326,227,1,AUTO,0
326,228,1,AUTO,0
326,229,1,AUTO,0
326,230,1,AUTO,0
326,231,1,AUTO,0
326,232,1,AUTO,0
326,233,1,AUTO,0
326,234,1,AUTO,0
326,235,1,AUTO,0
326,236,1,AUTO,0
326,237,1,AUTO,0
326,238,1,AUTO,0
326,239,1,AUTO,0
326,240,1,AUTO,0
326,241,1,AUTO,0
326,242,1,AUTO,0
326,243,1,AUTO,0
326,244,1,AUTO,0
326,245,1,AUTO,0
326,246,1,AUTO,0
326,247,1,AUTO,0
326,248,1,AUTO,0
326,249,1,AUTO,0
326,250,1,AUTO,0
326,251,1,AUTO,0
326,252,1,AUTO,0
326,253,1,AUTO,0
326,254,1,AUTO,0
326,255,1,AUTO,0
326,256,1,AUTO,0
326,257,1,AUTO,0
326,258,1,AUTO,0
326,259,1,AUTO,1
326,260,1,AUTO,0
326,261,1,AUTO,0
326,262,1,AUTO,0
326,263,1,AUTO,0.26
326,264,1,AUTO,0.26
326,265,1,AUTO,0.16
326,266,1,AUTO,0.24
326,267,1,AUTO,0.72
326,268,1,AUTO,0.49
326,269,1,AUTO,0.6
326,270,1,AUTO,0.63
326,271,1,AUTO,0.57
326,272,1,AUTO,2.2
326,273,1,AUTO,4.65
326,274,1,AUTO,0.42
326,275,1,AUTO,0.62
326,276,1,AUTO,0.4
326,277,1,AUTO,1.05
326,278,1,AUTO,1.7
